timestamp,Exactly 5,Exactly 0,Exactly 1,Exactly 2,Exactly 3,Exactly 4,Exactly 6,Exactly 7,Exactly 8,Exactly 9
2025-11-14T02:54:00Z,,,10.00,,,,,,,
2025-11-14T06:02:00Z,,,10.00,,26.00,,,,,
2025-11-15T03:45:00Z,,,10.00,,26.00,,,,,
2025-11-16T03:27:00Z,,,10.00,,26.00,21.00,,,,
2025-11-17T04:53:00Z,,,10.00,22.00,26.00,21.00,,,,
2025-11-17T04:54:00Z,,5.00,10.00,22.00,26.00,21.00,,,,
2025-11-18T02:26:00Z,,5.00,10.00,22.00,26.00,21.00,,,,
2025-11-23T12:35:00Z,,5.00,10.00,22.00,26.00,21.00,,,,
2025-11-26T11:04:00Z,,5.00,10.00,22.00,27.00,21.00,,,,
2025-11-26T14:00:00Z,,5.00,10.00,21.00,27.00,21.00,,,,
2025-11-27T16:50:00Z,,6.00,10.00,21.00,27.00,21.00,,,,
2025-11-28T12:15:00Z,,6.00,10.00,21.00,27.00,21.00,,,,
2025-12-02T00:24:00Z,,6.00,10.00,21.00,27.00,21.00,,,,
2025-12-02T23:39:00Z,,6.00,10.00,21.00,27.00,21.00,,,,
2025-12-03T00:32:00Z,,6.00,10.00,21.00,27.00,21.00,,,,
2025-12-05T16:12:00Z,,6.00,10.00,21.00,27.00,21.00,,9.00,,
2025-12-07T01:29:00Z,,6.00,10.00,21.00,27.00,20.00,,9.00,,
2025-12-07T07:34:00Z,,6.00,10.00,21.00,27.00,20.00,,9.00,,
2025-12-07T19:58:00Z,,6.00,10.00,21.00,27.00,20.00,,9.00,,
2025-12-07T20:43:00Z,,6.00,10.00,21.00,27.00,20.00,,9.00,,
2025-12-07T20:44:00Z,,6.00,10.00,21.00,27.00,20.00,,9.00,,
2025-12-08T22:26:00Z,,6.00,10.00,21.00,27.00,20.00,,9.00,,
2025-12-09T09:20:00Z,,6.00,10.00,21.00,27.00,20.00,,9.00,,
2025-12-10T04:03:00Z,,6.00,10.00,21.00,22.00,20.00,,9.00,,
2025-12-10T04:47:00Z,,6.00,10.00,21.00,27.00,20.00,,9.00,,
2025-12-10T19:47:00Z,,6.00,10.00,21.00,27.00,20.00,,9.00,,
2025-12-11T23:46:00Z,,6.00,10.00,21.85,27.00,20.00,,9.00,,
2025-12-11T23:47:00Z,,6.00,10.00,21.85,26.58,20.00,,9.00,,
2025-12-12T21:00:00Z,,6.00,10.00,17.09,26.58,20.00,,9.00,,
2025-12-12T21:32:00Z,,6.00,10.00,17.09,21.00,20.00,,9.00,,
2025-12-16T20:06:00Z,15.00,5.62,10.00,18.58,25.41,19.00,8.00,3.00,1.00,
2025-12-16T20:07:00Z,15.00,5.62,10.00,18.58,25.41,19.00,8.00,3.00,1.00,
2025-12-18T04:06:00Z,10.00,1.19,1.37,11.00,20.90,10.98,1.00,3.00,1.00,
2025-12-18T04:11:00Z,10.00,1.19,5.00,11.00,20.90,10.98,1.00,3.00,1.00,
