timestamp,Exactly 3,Exactly 2,Exactly 4,Exactly 0,Exactly 1,Exactly 5,Exactly 6
2025-11-13T00:23:00Z,,,,,,,1.00
2025-11-13T15:58:00Z,,,9.00,,,,1.00
2025-11-14T01:26:00Z,,,9.00,,,,7.00
2025-11-14T06:13:00Z,31.00,,9.00,,,,7.00
2025-11-16T02:44:00Z,31.00,,9.00,5.00,,,7.00
2025-11-17T02:58:00Z,31.00,,9.00,5.00,,,7.00
2025-11-23T02:17:00Z,31.00,,9.00,5.00,,,7.00
2025-11-23T02:51:00Z,32.00,,9.00,5.00,,,7.00
2025-11-25T18:40:00Z,32.00,34.00,9.00,5.00,,,7.00
2025-12-01T16:06:00Z,32.00,34.00,9.00,6.00,,,7.00
2025-12-09T09:21:00Z,32.00,34.00,12.00,6.00,,,7.00
2025-12-15T02:00:00Z,32.00,34.00,12.00,6.00,,,6.00
2025-12-16T20:06:00Z,31.00,32.00,12.00,6.00,,,6.00
2025-12-18T04:06:00Z,25.00,25.00,12.00,6.00,,,6.00
2025-12-18T04:46:00Z,25.00,25.00,11.00,6.00,,,6.00
2025-12-18T04:51:00Z,25.00,25.00,4.00,6.00,,,6.00
2025-12-19T23:35:00Z,25.00,33.00,4.00,6.00,,,6.00
2025-12-27T14:19:00Z,25.00,34.00,4.00,6.00,,,6.00
2025-12-28T00:57:00Z,31.00,34.00,4.00,6.00,,,6.00
2025-12-28T04:40:00Z,31.00,33.00,4.00,6.00,,,6.00
2025-12-28T21:24:00Z,31.00,33.00,4.00,6.00,30.00,,6.00
2025-12-30T01:36:00Z,32.00,33.00,4.00,6.00,30.00,,6.00
2025-12-30T07:34:00Z,32.00,33.00,4.00,6.00,30.00,,6.00
2025-12-30T09:35:00Z,32.00,34.00,4.00,6.00,30.00,,6.00
2025-12-30T21:25:00Z,32.00,34.00,4.00,6.00,30.00,,6.00
2025-12-30T22:07:00Z,32.00,34.00,12.00,6.00,30.00,,6.00
2025-12-30T23:22:00Z,32.00,34.00,12.00,6.00,30.00,,6.00
2025-12-31T02:16:00Z,32.00,34.00,12.00,6.00,30.00,,6.00
2025-12-31T14:03:00Z,32.00,34.00,12.00,6.00,30.00,,6.00
2025-12-31T17:09:00Z,25.00,27.00,6.00,6.00,22.00,,6.00
2026-01-01T12:14:00Z,25.00,27.00,6.00,6.00,29.00,,6.00
2026-01-01T18:34:00Z,25.00,27.00,6.00,6.00,29.00,,6.00
2026-01-01T18:52:00Z,25.00,27.00,12.00,6.00,29.00,,6.00
2026-01-01T21:21:00Z,25.00,27.00,12.00,6.00,29.00,,6.00
2026-01-01T23:51:00Z,25.00,27.00,12.00,6.00,29.00,,6.00
2026-01-02T01:10:00Z,25.00,27.00,12.00,6.00,29.00,,6.00
2026-01-02T04:30:00Z,25.00,27.00,12.00,6.00,29.00,5.00,6.00
2026-01-02T07:33:00Z,25.00,27.00,12.00,6.00,29.00,5.00,6.00
2026-01-02T17:05:00Z,25.00,26.00,12.00,6.00,29.00,5.00,6.00
2026-01-02T18:14:00Z,25.00,26.00,12.00,6.00,29.00,5.00,6.00
2026-01-02T20:07:00Z,25.00,27.00,12.00,6.00,29.00,5.00,6.00
2026-01-02T20:30:00Z,31.00,27.00,12.00,6.00,29.00,5.00,6.00
2026-01-02T22:38:00Z,31.00,27.00,12.00,6.00,29.00,5.00,6.00
2026-01-02T22:41:00Z,31.00,27.00,12.00,6.00,29.95,5.00,6.00
2026-01-02T23:41:00Z,31.00,27.00,12.00,6.00,24.00,5.00,6.00
2026-01-03T01:01:00Z,31.00,27.00,12.00,6.00,24.00,6.00,6.00
2026-01-03T02:46:00Z,31.00,27.00,12.00,6.00,24.00,6.00,6.00
2026-01-03T05:25:00Z,31.00,27.00,12.00,6.00,24.00,6.00,6.00
2026-01-03T15:18:00Z,31.00,27.00,12.00,6.00,24.00,6.00,6.00
2026-01-03T15:29:00Z,31.00,27.00,12.00,6.00,24.00,6.00,6.00
2026-01-03T15:56:00Z,32.00,27.00,12.00,6.00,24.00,6.00,6.00
2026-01-03T17:43:00Z,32.00,27.00,12.00,6.00,24.00,6.00,6.00
2026-01-03T18:59:00Z,32.00,27.00,12.00,6.00,24.00,6.00,6.00
2026-01-03T20:27:00Z,32.00,27.00,12.00,6.00,24.00,6.00,6.00
2026-01-03T20:30:00Z,32.00,27.00,12.00,6.00,24.00,6.00,6.00
2026-01-03T21:20:00Z,32.00,27.00,12.00,6.00,24.00,6.00,6.00
2026-01-03T21:50:00Z,32.00,27.00,12.00,6.00,24.00,6.00,6.00
2026-01-03T23:28:00Z,32.00,27.00,12.00,6.00,24.00,6.00,6.00
2026-01-03T23:29:00Z,32.00,27.00,12.00,6.00,24.00,6.00,6.00
2026-01-03T23:47:00Z,32.00,26.00,12.00,6.00,24.00,6.00,6.00
2026-01-04T00:25:00Z,32.00,32.00,12.00,6.00,24.00,6.00,6.00
2026-01-04T22:08:00Z,32.00,32.00,12.00,6.00,24.00,6.00,6.00
2026-01-05T01:11:00Z,32.00,25.11,12.00,6.00,24.00,6.00,6.00
2026-01-05T02:48:00Z,32.00,25.11,12.00,6.00,26.00,6.00,6.00
2026-01-05T06:07:00Z,25.00,25.11,12.00,6.00,26.00,6.00,6.00
2026-01-05T13:33:00Z,25.00,32.00,12.00,6.00,26.00,6.00,6.00
2026-01-06T00:45:00Z,25.00,32.00,12.00,6.00,26.00,6.00,6.00
2026-01-06T04:12:00Z,31.00,32.00,12.00,6.00,26.00,6.00,6.00
2026-01-06T07:00:00Z,31.00,32.00,12.00,6.00,26.00,6.00,6.00
2026-01-06T07:10:00Z,31.00,32.00,12.00,6.00,26.00,6.00,6.00
2026-01-06T09:28:00Z,31.00,32.00,12.00,6.00,26.00,6.00,6.00
2026-01-06T12:09:00Z,31.00,32.00,12.00,6.00,26.00,6.00,6.00
2026-01-06T12:15:00Z,31.00,32.00,12.00,6.00,26.00,6.00,6.00
2026-01-06T18:34:00Z,31.00,33.00,12.00,6.00,26.00,6.00,6.00
2026-01-07T01:00:00Z,31.00,33.00,12.00,6.00,26.00,6.00,6.00
2026-01-07T01:11:00Z,31.00,33.00,12.00,6.00,26.00,6.00,6.00
2026-01-07T04:55:00Z,31.00,33.00,12.00,6.00,26.00,6.00,6.00
2026-01-08T00:57:00Z,31.92,33.00,12.00,6.00,26.00,6.00,6.00
2026-01-08T07:30:00Z,31.92,33.00,12.00,6.00,30.00,6.00,6.00
2026-01-08T14:42:00Z,31.92,33.00,12.00,6.00,30.00,6.00,6.00
2026-01-08T14:43:00Z,32.00,33.00,12.00,6.00,30.00,6.00,6.00
2026-01-08T17:43:00Z,32.00,33.00,12.00,6.00,30.00,6.00,6.00
2026-01-08T23:13:00Z,32.00,33.00,12.00,6.00,30.00,6.00,6.00
2026-01-08T23:47:00Z,32.00,33.00,12.00,6.00,30.00,6.00,6.00
2026-01-09T01:07:00Z,32.00,33.00,12.00,6.00,30.00,6.00,6.00
2026-01-09T01:50:00Z,32.00,33.00,12.00,6.00,30.00,6.00,6.00
2026-01-09T02:15:00Z,32.00,33.00,13.00,6.00,30.00,6.00,6.00
2026-01-09T06:01:00Z,32.00,33.00,13.00,6.00,30.00,6.00,6.00
2026-01-09T07:56:00Z,32.00,33.00,13.00,6.00,30.00,6.00,6.00
2026-01-09T07:57:00Z,32.00,33.00,13.00,6.00,30.00,6.00,6.00
2026-01-09T09:44:00Z,32.00,33.00,13.00,6.00,30.00,6.00,6.00
2026-01-09T13:56:00Z,32.00,33.00,13.00,6.00,30.00,6.00,6.00
2026-01-09T14:40:00Z,32.00,33.00,13.00,6.00,30.00,6.00,6.00
2026-01-09T17:31:00Z,32.00,33.00,13.00,6.00,30.00,6.00,6.00
2026-01-09T18:21:00Z,32.00,33.00,13.00,6.00,30.00,6.00,6.00
2026-01-09T18:31:00Z,32.00,33.00,13.00,6.00,30.00,6.00,6.00
2026-01-09T18:32:00Z,32.00,33.00,13.00,6.00,30.00,6.00,6.00
