timestamp,Exactly 2,Exactly 0,Exactly 1,Exactly 3,Exactly 4,Exactly 5,Exactly 6,Exactly 7
2025-11-15T00:00:00Z,,,27.00,,,,,
2025-11-15T02:00:00Z,,,27.00,,9.00,,,
2025-11-15T15:00:00Z,,14.00,27.00,,9.00,,,
2025-11-16T20:00:00Z,,14.00,27.00,18.00,9.00,,,
2025-11-17T02:00:00Z,,14.00,27.00,18.00,11.00,,,
2025-11-17T20:00:00Z,,14.00,27.00,18.00,11.00,,,
2025-11-18T01:00:00Z,,14.00,27.00,10.00,4.00,,,
2025-11-18T23:00:00Z,,14.00,27.00,10.00,4.00,,,
2025-11-22T05:00:00Z,,6.00,27.00,10.00,4.00,,,
2025-11-23T13:00:00Z,,6.00,27.00,10.00,4.00,,,
2025-11-23T22:00:00Z,,6.00,27.00,10.00,11.00,7.00,,
2025-11-23T23:00:00Z,39.00,6.00,27.00,10.00,11.00,7.00,,
2025-11-24T15:00:00Z,39.00,6.00,26.00,10.00,11.00,7.00,,
2025-11-26T17:00:00Z,39.00,6.00,26.00,17.00,11.00,7.00,,
2025-11-28T16:00:00Z,39.00,13.00,26.00,17.00,11.00,7.00,,
2025-11-29T01:00:00Z,39.00,13.00,26.00,17.00,11.00,7.00,,
2025-11-29T22:00:00Z,39.00,13.00,26.00,17.00,11.00,7.00,,
2025-12-04T04:00:00Z,39.00,13.00,26.00,17.00,11.00,7.00,,
2025-12-05T03:00:00Z,39.00,13.00,26.00,17.00,11.00,7.00,,
2025-12-07T02:00:00Z,39.00,13.00,26.00,17.00,11.00,7.00,,
2025-12-07T19:00:00Z,39.00,13.00,26.00,17.00,11.00,7.00,,
2025-12-08T15:00:00Z,39.00,13.00,26.00,17.00,11.00,7.00,,
2025-12-09T06:00:00Z,37.00,13.00,26.00,17.00,11.00,7.00,,
2025-12-09T10:00:00Z,37.00,13.00,26.00,17.00,11.00,7.00,,
2025-12-09T16:00:00Z,31.00,13.00,21.00,17.00,11.00,7.00,,
2025-12-10T19:00:00Z,31.00,13.00,25.00,17.00,11.00,7.00,,
2025-12-10T20:00:00Z,31.00,13.00,25.00,17.00,11.00,7.00,,
2025-12-11T05:00:00Z,36.00,13.00,25.00,17.00,11.00,7.00,,
2025-12-12T04:00:00Z,33.34,13.00,25.00,17.00,11.00,7.00,,
2025-12-14T06:00:00Z,33.34,13.00,21.00,17.00,11.00,7.00,,
2025-12-16T13:00:00Z,33.34,13.00,25.33,17.00,11.00,7.00,,
2025-12-16T21:00:00Z,36.00,13.00,25.33,17.00,11.00,7.00,,
2025-12-16T23:00:00Z,37.00,13.00,25.33,17.00,11.00,7.00,,
