timestamp,Exactly 2,Exactly 0,Exactly 1,Exactly 3,Exactly 4,Exactly 5,Exactly 6,Exactly 7
2025-11-14T23:22:00Z,,,27.00,,,,,
2025-11-15T01:24:00Z,,,27.00,,9.00,,,
2025-11-15T14:05:00Z,,14.00,27.00,,9.00,,,
2025-11-16T19:01:00Z,,14.00,27.00,18.00,9.00,,,
2025-11-16T19:33:00Z,,14.00,27.00,18.00,9.00,,,
2025-11-17T01:37:00Z,,14.00,27.00,18.00,11.00,,,
2025-11-17T19:15:00Z,,14.00,27.00,18.00,11.00,,,
2025-11-18T00:36:00Z,,14.00,27.00,10.00,4.00,,,
2025-11-18T22:12:00Z,,14.00,27.00,10.00,4.00,,,
2025-11-22T04:38:00Z,,6.00,27.00,10.00,4.00,,,
2025-11-23T12:36:00Z,,6.00,27.00,10.00,4.00,,,
2025-11-23T21:56:00Z,,6.00,27.00,10.00,11.00,,,
2025-11-23T21:57:00Z,,6.00,27.00,10.00,11.00,7.00,,
2025-11-23T22:28:00Z,39.00,6.00,27.00,10.00,11.00,7.00,,
2025-11-24T14:33:00Z,39.00,6.00,26.00,10.00,11.00,7.00,,
2025-11-26T16:16:00Z,39.00,6.00,26.00,10.00,11.00,7.00,,
2025-11-26T16:17:00Z,39.00,6.00,26.00,17.00,11.00,7.00,,
2025-11-28T15:23:00Z,39.00,13.00,26.00,17.00,11.00,7.00,,
2025-11-29T00:49:00Z,39.00,13.00,26.00,17.00,11.00,7.00,,
2025-11-29T21:46:00Z,39.00,13.00,26.00,17.00,11.00,7.00,,
2025-12-04T03:20:00Z,39.00,13.00,26.00,17.00,11.00,7.00,,
2025-12-05T02:45:00Z,39.00,13.00,26.00,17.00,11.00,7.00,,
2025-12-05T02:46:00Z,39.00,13.00,26.00,17.00,11.00,7.00,,
2025-12-07T01:10:00Z,39.00,13.00,26.00,17.00,11.00,7.00,,
2025-12-07T18:09:00Z,39.00,13.00,26.00,17.00,11.00,7.00,,
2025-12-08T14:57:00Z,39.00,13.00,26.00,17.00,11.00,7.00,,
2025-12-09T05:09:00Z,37.00,13.00,26.00,17.00,11.00,7.00,,
2025-12-09T05:29:00Z,37.00,13.00,26.00,17.00,11.00,7.00,,
2025-12-09T05:30:00Z,37.00,13.00,26.00,17.00,11.00,7.00,,
2025-12-09T09:23:00Z,37.00,13.00,26.00,17.00,11.00,7.00,,
2025-12-09T15:16:00Z,31.00,13.00,21.00,17.00,11.00,7.00,,
2025-12-10T18:02:00Z,31.00,13.00,25.00,17.00,11.00,7.00,,
2025-12-10T19:02:00Z,31.00,13.00,25.00,17.00,11.00,7.00,,
2025-12-11T04:35:00Z,36.00,13.00,25.00,17.00,11.00,7.00,,
2025-12-12T03:09:00Z,36.69,13.00,25.00,17.00,11.00,7.00,,
2025-12-12T03:18:00Z,30.00,13.00,25.00,17.00,11.00,7.00,,
2025-12-14T05:09:00Z,30.00,13.00,21.00,17.00,11.00,7.00,,
2025-12-16T12:38:00Z,30.00,13.00,25.33,17.00,11.00,7.00,,
2025-12-16T20:06:00Z,36.00,13.00,25.33,17.00,11.00,7.00,,
2025-12-16T22:17:00Z,37.00,13.00,25.33,17.00,11.00,7.00,,
2025-12-17T02:31:00Z,37.00,13.00,25.33,16.00,11.00,7.00,,
2025-12-17T14:56:00Z,31.00,13.00,25.33,16.00,11.00,7.00,,
2025-12-17T15:11:00Z,31.00,13.00,25.33,16.00,11.00,7.00,,
2025-12-18T04:06:00Z,31.00,13.00,25.33,16.00,4.00,7.00,,
2025-12-22T06:29:00Z,31.00,13.00,25.66,16.00,4.00,7.00,,
2025-12-22T06:38:00Z,31.00,13.00,26.00,16.00,4.00,7.00,,
2025-12-23T02:39:00Z,31.00,13.00,26.00,16.00,4.00,7.00,,
2025-12-24T17:38:00Z,31.00,13.00,26.00,16.00,11.00,7.00,,
2025-12-24T21:44:00Z,31.00,13.00,26.00,16.00,11.00,8.90,,
2025-12-25T19:57:00Z,31.00,13.00,26.00,16.00,11.00,8.90,,
2025-12-26T18:27:00Z,31.00,13.00,26.00,17.00,11.00,8.90,,
2025-12-26T19:58:00Z,31.00,13.00,26.00,17.00,11.00,8.90,,
2025-12-28T05:50:00Z,31.00,13.00,26.00,17.00,11.00,8.90,,
2025-12-29T04:36:00Z,31.00,13.00,26.00,17.00,11.00,8.90,,
2025-12-29T15:27:00Z,31.00,13.00,26.00,17.00,11.00,8.90,,
2025-12-30T01:05:00Z,31.00,14.00,26.00,17.00,11.00,8.90,,
2025-12-30T16:43:00Z,31.00,14.00,26.00,17.00,11.00,8.90,,
2025-12-30T21:25:00Z,31.00,14.00,26.00,17.00,11.00,8.90,,
2025-12-30T22:49:00Z,36.00,14.00,26.00,17.00,11.00,8.90,,
2025-12-30T23:23:00Z,36.00,14.00,26.00,17.00,11.00,8.90,,
2025-12-31T06:49:00Z,36.00,14.00,26.00,17.00,11.00,8.90,,
2025-12-31T14:03:00Z,36.00,14.00,26.00,17.00,11.00,8.90,,
2025-12-31T17:28:00Z,36.00,14.00,26.00,17.00,11.00,8.90,,
2025-12-31T17:58:00Z,36.78,14.00,26.00,17.00,11.00,8.90,,
2025-12-31T18:55:00Z,37.00,14.00,26.00,17.00,11.00,8.90,,
2026-01-01T00:48:00Z,37.00,14.00,26.00,17.00,11.00,8.90,,
2026-01-01T01:30:00Z,37.00,14.00,26.00,17.00,11.00,8.90,,
2026-01-01T02:44:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-01T21:24:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-02T01:08:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-02T12:24:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-02T13:14:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-02T21:15:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-02T21:30:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-03T19:23:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-03T20:57:00Z,35.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-04T03:12:00Z,35.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-04T03:13:00Z,35.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-04T10:45:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-04T13:52:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-04T20:45:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-04T21:04:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-04T21:12:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-04T22:09:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-05T02:06:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-05T12:17:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-05T13:11:00Z,35.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-05T13:32:00Z,35.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-05T13:46:00Z,35.00,14.00,21.00,17.00,11.00,8.90,5.00,
2026-01-05T15:53:00Z,35.00,14.00,25.00,17.00,11.00,8.90,5.00,
2026-01-05T18:39:00Z,35.00,14.00,25.00,17.00,11.00,8.90,5.00,
2026-01-06T04:15:00Z,35.00,14.00,25.00,17.00,11.00,8.90,5.00,
2026-01-06T05:52:00Z,37.00,14.00,25.00,17.00,11.00,8.90,5.00,
2026-01-06T07:03:00Z,37.00,14.00,25.00,17.00,11.00,8.90,5.00,8.00
2026-01-06T09:29:00Z,37.00,14.00,25.00,17.00,11.00,8.90,5.00,8.00
2026-01-06T16:16:00Z,37.00,14.00,25.00,17.00,11.00,8.90,5.00,8.00
2026-01-06T18:58:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,8.00
2026-01-06T22:40:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,8.00
2026-01-07T00:08:00Z,31.00,14.00,26.00,17.00,11.00,8.90,5.00,8.00
2026-01-07T00:59:00Z,31.00,14.00,26.00,17.00,11.00,8.90,5.00,8.00
2026-01-07T07:12:00Z,31.00,14.00,26.00,17.00,11.00,8.90,5.00,8.00
2026-01-07T23:04:00Z,31.00,14.00,26.00,17.00,11.00,8.90,5.00,8.00
2026-01-08T02:12:00Z,31.00,14.00,26.00,17.00,11.00,8.90,5.00,8.00
2026-01-08T02:13:00Z,31.00,14.00,26.00,17.00,11.46,8.90,5.00,8.00
2026-01-08T05:48:00Z,31.00,14.00,26.00,17.00,11.46,9.00,5.00,8.00
2026-01-08T07:30:00Z,31.00,14.00,26.00,17.00,11.46,9.00,5.00,8.00
2026-01-08T14:31:00Z,31.00,14.00,26.00,17.00,11.93,9.00,5.00,8.00
2026-01-08T23:46:00Z,37.00,14.00,26.00,17.00,11.93,9.00,5.00,8.00
